episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
28219,9.86,1.4665206670761108,10.0,0.1
28220,9.82,1.461768627166748,10.0,0.1
28221,9.8,1.46760094165802,10.0,0.1
28222,9.76,1.4663740396499634,10.0,0.1
28223,9.8,1.4646488428115845,10.0,0.1
28224,9.62,1.4659819602966309,10.0,0.1
28225,9.76,1.4612456560134888,10.0,0.1
28226,9.84,1.4555362462997437,10.0,0.1
28227,9.86,1.4488636255264282,10.0,0.1
28228,9.86,1.4422667026519775,10.0,0.1
28229,9.78,1.4427886009216309,10.0,0.1
28230,9.76,1.4382942914962769,10.0,0.1
28231,9.76,1.4457497596740723,10.0,0.1
28232,9.68,1.4498941898345947,10.0,0.1
28233,9.78,1.4504690170288086,10.0,0.1
28234,9.84,1.4583792686462402,10.0,0.1
28235,9.76,1.4582701921463013,10.0,0.1
28236,9.82,1.4571465253829956,10.0,0.1
28237,9.82,1.4565393924713135,10.0,0.1
28238,9.76,1.4513922929763794,10.0,0.1
28239,9.86,1.4543226957321167,10.0,0.1
28240,9.82,1.4497029781341553,10.0,0.1
28241,9.76,1.4541707038879395,10.0,0.1
28242,9.86,1.4525728225708008,10.0,0.1
28243,9.86,1.4459400177001953,10.0,0.1
28244,9.86,1.4393736124038696,10.0,0.1
28245,9.86,1.4328726530075073,10.0,0.1
28246,9.8,1.4513407945632935,10.0,0.1
28247,9.76,1.4518121480941772,10.0,0.1
28248,9.76,1.4524692296981812,10.0,0.1
28249,9.78,1.4488681554794312,10.0,0.1
28250,9.8,1.4427870512008667,10.0,0.1
28251,9.76,1.4387776851654053,10.0,0.1
28252,9.74,1.4484028816223145,10.0,0.1
28253,9.8,1.4468822479248047,10.0,0.1
28254,9.86,1.4501149654388428,10.0,0.1
28255,9.76,1.4455474615097046,10.0,0.1
28256,9.82,1.4400155544281006,10.0,0.1
28257,9.8,1.434538722038269,10.0,0.1
28258,9.8,1.4291168451309204,10.0,0.1
28259,9.8,1.442116618156433,10.0,0.1
28260,9.84,1.4411647319793701,10.0,0.1
28261,9.84,1.4356765747070312,10.0,0.1
28262,9.36,1.4383784532546997,10.0,0.1
28263,9.74,1.4384845495224,10.0,0.1
28264,9.86,1.4320027828216553,10.0,0.1
28265,9.84,1.4276163578033447,10.0,0.1
28266,9.84,1.4222636222839355,10.0,0.1
28267,9.7,1.4209853410720825,10.0,0.1
28268,9.8,1.4167194366455078,10.0,0.1
28269,9.86,1.4104552268981934,10.0,0.1
28270,9.86,1.4042539596557617,10.0,0.1
28271,9.76,1.416080355644226,10.0,0.1
28272,9.76,1.416914701461792,10.0,0.1
28273,9.86,1.4106485843658447,10.0,0.1
28274,9.78,1.420941710472107,10.0,0.1
28275,9.76,1.4306015968322754,10.0,0.1
28276,9.8,1.4344758987426758,10.0,0.1
28277,9.8,1.4435770511627197,10.0,0.1
28278,9.78,1.4390850067138672,10.0,0.1
28279,9.8,1.4346381425857544,10.0,0.1
28280,9.8,1.4302356243133545,10.0,0.1
28281,9.58,1.4304932355880737,10.0,0.1
28282,9.86,1.4291423559188843,10.0,0.1
28283,9.78,1.4400041103363037,10.0,0.1
28284,9.8,1.43860924243927,10.0,0.1
28285,9.76,1.4442185163497925,10.0,0.1
28286,9.86,1.437679409980774,10.0,0.1
28287,9.84,1.4332362413406372,10.0,0.1
28288,9.86,1.4268070459365845,10.0,0.1
28289,9.8,1.4409912824630737,10.0,0.1
28290,9.82,1.439030408859253,10.0,0.1
28291,9.8,1.4431862831115723,10.0,0.1
28292,9.86,1.441203236579895,10.0,0.1
28293,9.82,1.4397506713867188,10.0,0.1
28294,9.78,1.4342767000198364,10.0,0.1
28295,9.84,1.428857445716858,10.0,0.1
28296,9.8,1.426522970199585,10.0,0.1
28297,9.58,1.4222016334533691,10.0,0.1
28298,9.8,1.4169031381607056,10.0,0.1
28299,9.84,1.433081030845642,10.0,0.1
28300,9.86,1.4311991930007935,10.0,0.1
28301,9.82,1.4303467273712158,10.0,0.1
28302,9.82,1.4259871244430542,10.0,0.1
28303,9.68,1.4293242692947388,10.0,0.1
28304,9.82,1.4300258159637451,10.0,0.1
28305,9.82,1.4390270709991455,10.0,0.1
28306,9.74,1.4369696378707886,10.0,0.1
28307,9.82,1.442095398902893,10.0,0.1
28308,9.84,1.4365978240966797,10.0,0.1
28309,9.68,1.4331859350204468,10.0,0.1
28310,9.8,1.428797960281372,10.0,0.1
28311,9.86,1.4224131107330322,10.0,0.1
28312,9.82,1.420153260231018,10.0,0.1
28313,9.86,1.4138548374176025,10.0,0.1
28314,9.84,1.4096498489379883,10.0,0.1
28315,9.82,1.4044768810272217,10.0,0.1
28316,9.76,1.4033763408660889,10.0,0.1
28317,9.84,1.3982661962509155,10.0,0.1
28318,9.84,1.3932069540023804,10.0,0.1
28319,9.76,1.3912291526794434,10.0,0.1
28320,9.64,1.3872605562210083,10.0,0.1
28321,9.74,1.3833318948745728,10.0,0.1
28322,9.62,1.3963359594345093,10.0,0.1
28323,9.8,1.3968522548675537,10.0,0.1
28324,9.84,1.391799807548523,10.0,0.1
28325,9.86,1.3857795000076294,10.0,0.1
28326,9.74,1.3848811388015747,10.0,0.1
28327,9.84,1.3799506425857544,10.0,0.1
28328,9.78,1.3910610675811768,10.0,0.1
28329,9.88,1.3885741233825684,10.0,0.1
28330,9.84,1.4065455198287964,10.0,0.1
28331,9.86,1.404923915863037,10.0,0.1
28332,9.86,1.3987725973129272,10.0,0.1
28333,9.82,1.3926829099655151,10.0,0.1
28334,9.86,1.3960562944412231,10.0,0.1
28335,9.8,1.3974792957305908,10.0,0.1
28336,9.7,1.3993555307388306,10.0,0.1
28337,9.78,1.3953057527542114,10.0,0.1
28338,9.86,1.3892557621002197,10.0,0.1
28339,9.84,1.4067201614379883,10.0,0.1
28340,9.78,1.4086531400680542,10.0,0.1
28341,9.8,1.406041145324707,10.0,0.1
28342,9.86,1.4025076627731323,10.0,0.1
28343,9.86,1.4026539325714111,10.0,0.1
28344,9.84,1.3985406160354614,10.0,0.1
28345,9.84,1.3964792490005493,10.0,0.1
28346,9.78,1.416008472442627,10.0,0.1
28347,9.88,1.412266731262207,10.0,0.1
28348,9.86,1.4075576066970825,10.0,0.1
28349,9.82,1.4042195081710815,10.0,0.1
28350,9.8,1.421919822692871,10.0,0.1
28351,9.82,1.4352182149887085,10.0,0.1
28352,9.86,1.437820553779602,10.0,0.1
28353,9.82,1.450369119644165,10.0,0.1
28354,9.86,1.4483195543289185,10.0,0.1
28355,9.82,1.4552103281021118,10.0,0.1
28356,9.8,1.4596694707870483,10.0,0.1
28357,9.86,1.452980875968933,10.0,0.1
28358,9.74,1.4603025913238525,10.0,0.1
28359,9.84,1.4693832397460938,10.0,0.1
28360,9.68,1.4690766334533691,10.0,0.1
28361,9.74,1.464251160621643,10.0,0.1
28362,9.82,1.473697304725647,10.0,0.1
28363,9.82,1.4744552373886108,10.0,0.1
28364,9.74,1.469656229019165,10.0,0.1
28365,9.7,1.4728409051895142,10.0,0.1
28366,9.8,1.4726380109786987,10.0,0.1
28367,9.74,1.4668707847595215,10.0,0.1
28368,9.78,1.4713151454925537,10.0,0.1
28369,9.8,1.470107078552246,10.0,0.1
28370,9.82,1.4720392227172852,10.0,0.1
28371,9.84,1.4716299772262573,10.0,0.1
28372,9.64,1.4780373573303223,10.0,0.1
28373,9.76,1.4789881706237793,10.0,0.1
28374,9.8,1.4795893430709839,10.0,0.1
28375,9.84,1.4727321863174438,10.0,0.1
28376,9.84,1.4659438133239746,10.0,0.1
28377,9.76,1.4770069122314453,10.0,0.1
28378,9.78,1.475741982460022,10.0,0.1
28379,9.84,1.4699459075927734,10.0,0.1
28380,9.74,1.4751561880111694,10.0,0.1
28381,9.78,1.4744200706481934,10.0,0.1
28382,9.84,1.4676196575164795,10.0,0.1
28383,9.86,1.4608873128890991,10.0,0.1
28384,9.82,1.4612737894058228,10.0,0.1
28385,9.8,1.454604983329773,10.0,0.1
28386,9.76,1.4634637832641602,10.0,0.1
28387,9.86,1.4613189697265625,10.0,0.1
28388,9.82,1.4699208736419678,10.0,0.1
28389,9.8,1.4682676792144775,10.0,0.1
28390,9.74,1.4669055938720703,10.0,0.1
28391,9.78,1.465323567390442,10.0,0.1
28392,9.82,1.4765269756317139,10.0,0.1
28393,9.86,1.4697057008743286,10.0,0.1
28394,9.8,1.4700496196746826,10.0,0.1
28395,9.84,1.4632929563522339,10.0,0.1
28396,9.84,1.45660400390625,10.0,0.1
28397,9.82,1.453012466430664,10.0,0.1
28398,9.86,1.446426272392273,10.0,0.1
28399,9.86,1.4399058818817139,10.0,0.1
28400,9.74,1.4428694248199463,10.0,0.1
28401,9.82,1.437404990196228,10.0,0.1
28402,9.78,1.4469716548919678,10.0,0.1
28403,9.8,1.446012020111084,10.0,0.1
28404,9.8,1.4405162334442139,10.0,0.1
28405,9.76,1.4390913248062134,10.0,0.1
28406,9.82,1.4336645603179932,10.0,0.1
28407,9.76,1.4303227663040161,10.0,0.1
28408,9.68,1.42600417137146,10.0,0.1
28409,9.78,1.4217289686203003,10.0,0.1
28410,9.8,1.4174963235855103,10.0,0.1
28411,9.76,1.4133061170578003,10.0,0.1
28412,9.76,1.4091578722000122,10.0,0.1
28413,9.74,1.4156473875045776,10.0,0.1
28414,9.82,1.4165266752243042,10.0,0.1
28415,9.8,1.4271419048309326,10.0,0.1
28416,9.68,1.4284113645553589,10.0,0.1
28417,9.78,1.4241119623184204,10.0,0.1
28418,9.84,1.4188350439071655,10.0,0.1
28419,9.82,1.4327051639556885,10.0,0.1
28420,9.86,1.431373119354248,10.0,0.1
28421,9.86,1.425003170967102,10.0,0.1
28422,9.82,1.4439804553985596,10.0,0.1
28423,9.8,1.444980263710022,10.0,0.1
28424,9.84,1.4394487142562866,10.0,0.1
28425,9.74,1.4505406618118286,10.0,0.1
28426,9.84,1.448984146118164,10.0,0.1
28427,9.88,1.441372036933899,10.0,0.1
28428,9.82,1.4388970136642456,10.0,0.1
28429,9.74,1.4485539197921753,10.0,0.1
28430,9.82,1.4475327730178833,10.0,0.1
28431,9.86,1.4409552812576294,10.0,0.1
28432,9.82,1.4570789337158203,10.0,0.1
28433,9.86,1.455457091331482,10.0,0.1
28434,9.76,1.4508309364318848,10.0,0.1
28435,9.8,1.4482717514038086,10.0,0.1
28436,9.86,1.4416871070861816,10.0,0.1
28437,9.86,1.4351682662963867,10.0,0.1
28438,9.84,1.428714394569397,10.0,0.1
28439,9.84,1.4263461828231812,10.0,0.1
28440,9.86,1.4199804067611694,10.0,0.1
28441,9.88,1.4126583337783813,10.0,0.1
28442,9.88,1.4054092168807983,10.0,0.1
28443,9.86,1.4012634754180908,10.0,0.1
28444,9.82,1.4249703884124756,10.0,0.1
28445,9.86,1.4320616722106934,10.0,0.1
28446,9.8,1.430185079574585,10.0,0.1
28447,9.82,1.4248015880584717,10.0,0.1
28448,9.86,1.4184515476226807,10.0,0.1
28449,9.68,1.4206972122192383,10.0,0.1
28450,9.76,1.416428804397583,10.0,0.1
28451,9.8,1.411190152168274,10.0,0.1
28452,9.86,1.4049863815307617,10.0,0.1
28453,9.8,1.419211983680725,10.0,0.1
28454,9.88,1.4229263067245483,10.0,0.1
28455,9.78,1.4346222877502441,10.0,0.1
28456,9.86,1.4362207651138306,10.0,0.1
28457,9.82,1.4338277578353882,10.0,0.1
28458,9.8,1.4447448253631592,10.0,0.1
28459,9.8,1.455552339553833,10.0,0.1
28460,9.8,1.4599767923355103,10.0,0.1
28461,9.78,1.4692769050598145,10.0,0.1
28462,9.8,1.470089316368103,10.0,0.1
28463,9.82,1.4653372764587402,10.0,0.1
28464,9.86,1.458592176437378,10.0,0.1
28465,9.84,1.4539449214935303,10.0,0.1
28466,9.84,1.4483340978622437,10.0,0.1
28467,9.8,1.4468002319335938,10.0,0.1
28468,9.8,1.4580974578857422,10.0,0.1
28469,9.84,1.4569910764694214,10.0,0.1
28470,9.84,1.4513497352600098,10.0,0.1
28471,9.84,1.4667028188705444,10.0,0.1
28472,9.8,1.4665461778640747,10.0,0.1
28473,9.84,1.4708609580993652,10.0,0.1
28474,9.84,1.4650808572769165,10.0,0.1
28475,9.82,1.4715383052825928,10.0,0.1
28476,9.8,1.4748789072036743,10.0,0.1
28477,9.84,1.4769362211227417,10.0,0.1
28478,9.86,1.475126028060913,10.0,0.1
28479,9.86,1.477174997329712,10.0,0.1
28480,9.76,1.4788832664489746,10.0,0.1
28481,9.78,1.486147165298462,10.0,0.1
28482,9.36,1.4838125705718994,10.0,0.1
28483,9.74,1.4798412322998047,10.0,0.1
28484,9.82,1.4908198118209839,10.0,0.1
28485,9.86,1.4878554344177246,10.0,0.1
28486,9.8,1.491012692451477,10.0,0.1
28487,9.78,1.4878484010696411,10.0,0.1
28488,9.88,1.4888992309570312,10.0,0.1
28489,9.88,1.4883756637573242,10.0,0.1
28490,9.84,1.488431453704834,10.0,0.1
28491,9.78,1.4974726438522339,10.0,0.1
28492,9.86,1.4954519271850586,10.0,0.1
28493,9.82,1.4939616918563843,10.0,0.1
28494,9.82,1.4934966564178467,10.0,0.1
28495,9.8,1.4905109405517578,10.0,0.1
28496,9.82,1.4855495691299438,10.0,0.1
28497,9.86,1.4879995584487915,10.0,0.1
28498,9.8,1.5004909038543701,10.0,0.1
28499,9.86,1.4994401931762695,10.0,0.1
28500,9.74,1.4964101314544678,10.0,0.1
28501,9.84,1.4978948831558228,10.0,0.1
28502,9.88,1.489798665046692,10.0,0.1
28503,9.5,1.4898855686187744,10.0,0.1
28504,9.84,1.484890341758728,10.0,0.1
28505,9.84,1.5030741691589355,10.0,0.1
28506,9.8,1.5045385360717773,10.0,0.1
28507,9.62,1.499431848526001,10.0,0.1
28508,9.86,1.492335557937622,10.0,0.1
28509,9.72,1.489371418952942,10.0,0.1
28510,9.88,1.4813553094863892,10.0,0.1
28511,9.76,1.479511022567749,10.0,0.1
28512,9.86,1.4726139307022095,10.0,0.1
28513,9.82,1.4869155883789062,10.0,0.1
28514,9.8,1.4875364303588867,10.0,0.1
28515,9.68,1.4825997352600098,10.0,0.1
28516,9.8,1.4777123928070068,10.0,0.1
28517,9.8,1.4728740453720093,10.0,0.1
28518,9.84,1.4670637845993042,10.0,0.1
28519,9.82,1.4633421897888184,10.0,0.1
28520,9.8,1.4586474895477295,10.0,0.1
28521,9.86,1.4519587755203247,10.0,0.1
28522,9.66,1.4493986368179321,10.0,0.1
28523,9.84,1.454537272453308,10.0,0.1
28524,9.78,1.4659068584442139,10.0,0.1
28525,9.78,1.4756425619125366,10.0,0.1
28526,9.8,1.4803763628005981,10.0,0.1
28527,9.8,1.490817666053772,10.0,0.1
28528,9.84,1.4981592893600464,10.0,0.1
28529,9.72,1.5031732320785522,10.0,0.1
28530,9.84,1.49705970287323,10.0,0.1
28531,9.86,1.4899871349334717,10.0,0.1
28532,9.72,1.4975215196609497,10.0,0.1
28533,9.82,1.497536301612854,10.0,0.1
28534,9.82,1.4924997091293335,10.0,0.1
28535,9.82,1.4864931106567383,10.0,0.1
28536,9.86,1.479526162147522,10.0,0.1
28537,9.78,1.4776901006698608,10.0,0.1
28538,9.82,1.472852110862732,10.0,0.1
28539,9.82,1.4670419692993164,10.0,0.1
28540,9.82,1.461289882659912,10.0,0.1
28541,9.82,1.4555953741073608,10.0,0.1
28542,9.88,1.4479169845581055,10.0,0.1
28543,9.8,1.4626933336257935,10.0,0.1
28544,9.82,1.4837733507156372,10.0,0.1
28545,9.74,1.486872673034668,10.0,0.1
28546,9.76,1.4809223413467407,10.0,0.1
28547,9.76,1.4750313758850098,10.0,0.1
28548,9.86,1.4681789875030518,10.0,0.1
28549,9.82,1.483009934425354,10.0,0.1
28550,9.86,1.4811289310455322,10.0,0.1
28551,9.86,1.4742155075073242,10.0,0.1
28552,9.78,1.4887076616287231,10.0,0.1
28553,9.88,1.484739065170288,10.0,0.1
28554,9.8,1.50174880027771,10.0,0.1
28555,9.76,1.5023396015167236,10.0,0.1
28556,9.8,1.5093321800231934,10.0,0.1
28557,9.76,1.5051876306533813,10.0,0.1
28558,9.88,1.4970133304595947,10.0,0.1
28559,9.86,1.490951418876648,10.0,0.1
28560,9.86,1.4902082681655884,10.0,0.1
28561,9.8,1.492255687713623,10.0,0.1
28562,9.84,1.5103588104248047,10.0,0.1
28563,9.8,1.5107501745224,10.0,0.1
28564,9.86,1.5098087787628174,10.0,0.1
28565,9.88,1.5090662240982056,10.0,0.1
28566,9.82,1.5231623649597168,10.0,0.1
28567,9.72,1.5247223377227783,10.0,0.1
28568,9.8,1.5195952653884888,10.0,0.1
28569,9.82,1.5143330097198486,10.0,0.1
28570,9.86,1.507082462310791,10.0,0.1
28571,9.8,1.5039657354354858,10.0,0.1
28572,9.82,1.5164333581924438,10.0,0.1
28573,9.78,1.5283197164535522,10.0,0.1
28574,9.8,1.53101646900177,10.0,0.1
28575,9.82,1.5256398916244507,10.0,0.1
28576,9.82,1.5192967653274536,10.0,0.1
28577,9.86,1.5119966268539429,10.0,0.1
28578,9.74,1.5068001747131348,10.0,0.1
28579,9.88,1.498604655265808,10.0,0.1
28580,9.74,1.4995530843734741,10.0,0.1
28581,9.88,1.4914301633834839,10.0,0.1
28582,9.82,1.4894801378250122,10.0,0.1
28583,9.82,1.4834986925125122,10.0,0.1
28584,9.86,1.4765565395355225,10.0,0.1
28585,9.74,1.4747451543807983,10.0,0.1
28586,9.86,1.4678905010223389,10.0,0.1
28587,9.76,1.4770705699920654,10.0,0.1
28588,9.84,1.4762641191482544,10.0,0.1
28589,9.74,1.4830418825149536,10.0,0.1
28590,9.72,1.4831960201263428,10.0,0.1
28591,9.78,1.4917486906051636,10.0,0.1
28592,9.78,1.5002156496047974,10.0,0.1
28593,9.78,1.4996942281723022,10.0,0.1
28594,9.74,1.4955224990844727,10.0,0.1
28595,9.88,1.5053523778915405,10.0,0.1
28596,9.8,1.5027683973312378,10.0,0.1
28597,9.86,1.4960638284683228,10.0,0.1
28598,9.82,1.508510947227478,10.0,0.1
28599,9.82,1.5111594200134277,10.0,0.1
28600,9.82,1.5135328769683838,10.0,0.1
28601,9.86,1.506290316581726,10.0,0.1
28602,9.84,1.5011509656906128,10.0,0.1
28603,9.8,1.4980833530426025,10.0,0.1
28604,9.78,1.5064870119094849,10.0,0.1
28605,9.82,1.505386471748352,10.0,0.1
28606,9.74,1.5012764930725098,10.0,0.1
28607,9.84,1.4951770305633545,10.0,0.1
28608,9.82,1.4911692142486572,10.0,0.1
28609,9.76,1.4980958700180054,10.0,0.1
28610,9.82,1.498099684715271,10.0,0.1
28611,9.78,1.5114272832870483,10.0,0.1
28612,9.84,1.508762001991272,10.0,0.1
28613,9.74,1.5090856552124023,10.0,0.1
28614,9.8,1.5079591274261475,10.0,0.1
28615,9.86,1.500772476196289,10.0,0.1
28616,9.76,1.504396915435791,10.0,0.1
28617,9.82,1.5250545740127563,10.0,0.1
28618,9.82,1.5252584218978882,10.0,0.1
28619,9.82,1.5189189910888672,10.0,0.1
28620,9.82,1.5126433372497559,10.0,0.1
28621,9.84,1.5064301490783691,10.0,0.1
28622,9.84,1.5220483541488647,10.0,0.1
28623,9.82,1.5207921266555786,10.0,0.1
28624,9.66,1.5185332298278809,10.0,0.1
28625,9.74,1.519784688949585,10.0,0.1
28626,9.58,1.5206750631332397,10.0,0.1
28627,9.74,1.5138713121414185,10.0,0.1
28628,9.88,1.5146515369415283,10.0,0.1
28629,9.84,1.5114338397979736,10.0,0.1
28630,9.78,1.5142791271209717,10.0,0.1
28631,9.84,1.512595534324646,10.0,0.1
28632,9.8,1.5104185342788696,10.0,0.1
28633,9.84,1.5092785358428955,10.0,0.1
28634,9.78,1.5097423791885376,10.0,0.1
28635,9.86,1.5075888633728027,10.0,0.1
28636,9.82,1.5024363994598389,10.0,0.1
28637,9.84,1.5100206136703491,10.0,0.1
28638,9.74,1.5088846683502197,10.0,0.1
28639,9.8,1.5088263750076294,10.0,0.1
28640,9.68,1.502651333808899,10.0,0.1
28641,9.82,1.4965381622314453,10.0,0.1
28642,9.82,1.4904861450195312,10.0,0.1
28643,9.78,1.4911432266235352,10.0,0.1
28644,9.78,1.4991059303283691,10.0,0.1
28645,9.82,1.5114951133728027,10.0,0.1
28646,9.84,1.5118346214294434,10.0,0.1
28647,9.8,1.5142520666122437,10.0,0.1
28648,9.8,1.5130738019943237,10.0,0.1
28649,9.82,1.5068563222885132,10.0,0.1
28650,9.8,1.511684536933899,10.0,0.1
28651,9.8,1.5059860944747925,10.0,0.1
28652,9.8,1.4993292093276978,10.0,0.1
28653,9.86,1.5119988918304443,10.0,0.1
28654,9.82,1.5083128213882446,10.0,0.1
28655,9.8,1.510679006576538,10.0,0.1
28656,9.8,1.5039750337600708,10.0,0.1
28657,9.86,1.5068798065185547,10.0,0.1
28658,9.76,1.507896065711975,10.0,0.1
28659,9.8,1.5067814588546753,10.0,0.1
28660,9.86,1.4996063709259033,10.0,0.1
28661,9.88,1.5027073621749878,10.0,0.1
28662,9.86,1.498093605041504,10.0,0.1
28663,9.88,1.4899799823760986,10.0,0.1
28664,9.78,1.4889791011810303,10.0,0.1
28665,9.8,1.5090179443359375,10.0,0.1
28666,9.82,1.5286141633987427,10.0,0.1
28667,9.74,1.5383210182189941,10.0,0.1
28668,9.8,1.5313358306884766,10.0,0.1
28669,9.76,1.5380346775054932,10.0,0.1
28670,9.84,1.5387868881225586,10.0,0.1
28671,9.82,1.5391942262649536,10.0,0.1
28672,9.78,1.5493621826171875,10.0,0.1
28673,9.8,1.5453226566314697,10.0,0.1
28674,9.76,1.5499650239944458,10.0,0.1
28675,9.7,1.5469040870666504,10.0,0.1
28676,9.84,1.5453943014144897,10.0,0.1
28677,9.82,1.5388485193252563,10.0,0.1
28678,9.86,1.5313477516174316,10.0,0.1
28679,9.8,1.5330651998519897,10.0,0.1
28680,9.84,1.5266427993774414,10.0,0.1
28681,9.76,1.5234254598617554,10.0,0.1
28682,9.78,1.5170994997024536,10.0,0.1
28683,9.86,1.5098161697387695,10.0,0.1
28684,9.78,1.504636526107788,10.0,0.1
28685,9.84,1.4984982013702393,10.0,0.1
28686,9.82,1.4924213886260986,10.0,0.1
28687,9.84,1.5129880905151367,10.0,0.1
28688,9.82,1.525355339050293,10.0,0.1
28689,9.86,1.5334177017211914,10.0,0.1
28690,9.84,1.5309768915176392,10.0,0.1
28691,9.82,1.526585578918457,10.0,0.1
28692,9.76,1.538394808769226,10.0,0.1
28693,9.84,1.5369701385498047,10.0,0.1
28694,9.82,1.5305085182189941,10.0,0.1
28695,9.86,1.523091197013855,10.0,0.1
28696,9.82,1.5226237773895264,10.0,0.1
28697,9.8,1.5188566446304321,10.0,0.1
28698,9.78,1.5159105062484741,10.0,0.1
28699,9.8,1.525998830795288,10.0,0.1
28700,9.84,1.52469801902771,10.0,0.1
28701,9.8,1.5203897953033447,10.0,0.1
28702,9.78,1.52805495262146,10.0,0.1
28703,9.78,1.52825927734375,10.0,0.1
28704,9.82,1.5303553342819214,10.0,0.1
28705,9.82,1.5290110111236572,10.0,0.1
28706,9.64,1.5246597528457642,10.0,0.1
28707,9.82,1.5183212757110596,10.0,0.1
28708,9.8,1.5245476961135864,10.0,0.1
28709,9.8,1.5247870683670044,10.0,0.1
28710,9.78,1.5241059064865112,10.0,0.1
28711,9.86,1.5167526006698608,10.0,0.1
28712,9.76,1.5245152711868286,10.0,0.1
28713,9.7,1.5242496728897095,10.0,0.1
28714,9.76,1.521956205368042,10.0,0.1
28715,9.82,1.5206959247589111,10.0,0.1
28716,9.82,1.5164276361465454,10.0,0.1
28717,9.8,1.511191964149475,10.0,0.1
28718,9.78,1.504988193511963,10.0,0.1
28719,9.8,1.500877022743225,10.0,0.1
28720,9.84,1.4947764873504639,10.0,0.1
28721,9.88,1.4866962432861328,10.0,0.1
28722,9.86,1.480727195739746,10.0,0.1
28723,9.68,1.4808590412139893,10.0,0.1
28724,9.68,1.475979208946228,10.0,0.1
28725,9.82,1.4943904876708984,10.0,0.1
28726,9.86,1.4903650283813477,10.0,0.1
28727,9.8,1.5047166347503662,10.0,0.1
28728,9.86,1.502608299255371,10.0,0.1
28729,9.84,1.4975006580352783,10.0,0.1
28730,9.8,1.5097706317901611,10.0,0.1
28731,9.74,1.5096523761749268,10.0,0.1
28732,9.74,1.5150809288024902,10.0,0.1
28733,9.84,1.5206406116485596,10.0,0.1
28734,9.84,1.5243937969207764,10.0,0.1
28735,9.82,1.518057942390442,10.0,0.1
28736,9.86,1.5107651948928833,10.0,0.1
28737,9.7,1.510087013244629,10.0,0.1
28738,9.86,1.5028738975524902,10.0,0.1
28739,9.78,1.4977635145187378,10.0,0.1
28740,9.78,1.5164620876312256,10.0,0.1
28741,9.66,1.5172570943832397,10.0,0.1
28742,9.8,1.5109925270080566,10.0,0.1
28743,9.78,1.506821632385254,10.0,0.1
28744,9.74,1.5122783184051514,10.0,0.1
28745,9.7,1.5121352672576904,10.0,0.1
28746,9.76,1.518847107887268,10.0,0.1
28747,9.7,1.5186384916305542,10.0,0.1
28748,9.76,1.5252853631973267,10.0,0.1
28749,9.86,1.5229711532592773,10.0,0.1
28750,9.84,1.5176599025726318,10.0,0.1
28751,9.82,1.528652310371399,10.0,0.1
28752,9.78,1.5298455953598022,10.0,0.1
28753,9.84,1.5234553813934326,10.0,0.1
28754,9.8,1.5191595554351807,10.0,0.1
28755,9.78,1.512876033782959,10.0,0.1
28756,9.76,1.520590901374817,10.0,0.1
28757,9.82,1.5193440914154053,10.0,0.1
28758,9.76,1.5225342512130737,10.0,0.1
28759,9.84,1.5212682485580444,10.0,0.1
28760,9.8,1.5206791162490845,10.0,0.1
28761,9.82,1.5194315910339355,10.0,0.1
28762,9.8,1.5131454467773438,10.0,0.1
28763,9.72,1.515458345413208,10.0,0.1
28764,9.8,1.511252522468567,10.0,0.1
28765,9.76,1.5165506601333618,10.0,0.1
28766,9.8,1.5138238668441772,10.0,0.1
28767,9.82,1.51264488697052,10.0,0.1
28768,9.8,1.5104622840881348,10.0,0.1
28769,9.84,1.5074493885040283,10.0,0.1
28770,9.86,1.5145721435546875,10.0,0.1
28771,9.84,1.5165691375732422,10.0,0.1
28772,9.78,1.5221240520477295,10.0,0.1
28773,9.88,1.5187958478927612,10.0,0.1
28774,9.88,1.5104752779006958,10.0,0.1
28775,9.76,1.5145018100738525,10.0,0.1
28776,9.88,1.5137070417404175,10.0,0.1
28777,9.88,1.5129201412200928,10.0,0.1
28778,9.76,1.5326588153839111,10.0,0.1
28779,9.76,1.5467051267623901,10.0,0.1
28780,9.88,1.5496091842651367,10.0,0.1
28781,9.82,1.5537362098693848,10.0,0.1
28782,9.7,1.5567245483398438,10.0,0.1
28783,9.82,1.5602803230285645,10.0,0.1
28784,9.8,1.5610548257827759,10.0,0.1
28785,9.88,1.559794545173645,10.0,0.1
28786,9.84,1.556326150894165,10.0,0.1
28787,9.78,1.549670934677124,10.0,0.1
28788,9.86,1.5420619249343872,10.0,0.1
28789,9.82,1.5598125457763672,10.0,0.1
28790,9.84,1.5581634044647217,10.0,0.1
28791,9.82,1.5757532119750977,10.0,0.1
28792,9.84,1.5729446411132812,10.0,0.1
28793,9.88,1.5753068923950195,10.0,0.1
28794,9.78,1.585747241973877,10.0,0.1
28795,9.68,1.5912342071533203,10.0,0.1
28796,9.8,1.6042293310165405,10.0,0.1
28797,9.84,1.5992635488510132,10.0,0.1
28798,9.78,1.5921739339828491,10.0,0.1
28799,9.84,1.5903143882751465,10.0,0.1
28800,9.88,1.6063520908355713,10.0,0.1
28801,9.86,1.6018154621124268,10.0,0.1
28802,9.88,1.5926647186279297,10.0,0.1
28803,9.86,1.5863888263702393,10.0,0.1
28804,9.74,1.5989582538604736,10.0,0.1
28805,9.82,1.5969278812408447,10.0,0.1
