episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
27781,9.82,1.4481760263442993,10.0,0.1
27782,9.88,1.4527150392532349,10.0,0.1
27783,9.8,1.4598342180252075,10.0,0.1
27784,9.84,1.4541747570037842,10.0,0.1
27785,-10.03,1.4404083490371704,9.899999618530273,0.1
27786,9.82,1.4687045812606812,10.0,0.1
27787,9.8,1.4760233163833618,10.0,0.1
27788,9.82,1.473036289215088,10.0,0.1
27789,-10.17,1.4590814113616943,9.899999618530273,0.1
27790,9.82,1.4871907234191895,10.0,0.1
27791,-10.209999999999999,1.4730943441390991,9.899999618530273,0.1
27792,9.82,1.4888304471969604,10.0,0.1
27793,9.88,1.4958103895187378,10.0,0.1
27794,-10.03,1.481632947921753,9.899999618530273,0.1
27795,9.84,1.4878426790237427,10.0,0.1
27796,-10.129999999999999,1.4737447500228882,9.899999618530273,0.1
27797,9.84,1.4760328531265259,10.0,0.1
27798,9.82,1.473050832748413,10.0,0.1
27799,9.88,1.4792252779006958,10.0,0.1
27800,-10.049999999999999,1.4652187824249268,9.899999618530273,0.1
27801,9.84,1.471597671508789,10.0,0.1
27802,9.8,1.4679862260818481,10.0,0.1
27803,9.8,1.4627656936645508,10.0,0.1
27804,9.88,1.4630074501037598,10.0,0.1
27805,9.8,1.462382435798645,10.0,0.1
27806,9.88,1.456687092781067,10.0,0.1
27807,9.82,1.457944631576538,10.0,0.1
27808,9.84,1.4844568967819214,10.0,0.1
27809,9.84,1.5107041597366333,10.0,0.1
27810,-10.03,1.4963830709457397,9.899999618530273,0.1
27811,9.82,1.5132253170013428,10.0,0.1
27812,-10.19,1.4988789558410645,9.899999618530273,0.1
27813,9.86,1.5078260898590088,10.0,0.1
27814,-10.03,1.4935333728790283,9.899999618530273,0.1
27815,9.84,1.5035895109176636,10.0,0.1
27816,9.82,1.5287389755249023,10.0,0.1
27817,9.86,1.5315252542495728,10.0,0.1
27818,9.88,1.5231235027313232,10.0,0.1
27819,9.82,1.5434335470199585,10.0,0.1
27820,9.8,1.5573316812515259,10.0,0.1
27821,9.8,1.5552327632904053,10.0,0.1
27822,-10.07,1.540450930595398,9.899999618530273,0.1
27823,9.88,1.538000464439392,10.0,0.1
27824,9.82,1.562790036201477,10.0,0.1
27825,-10.07,1.547932505607605,9.899999618530273,0.1
27826,-10.049999999999999,1.5332236289978027,9.800999641418457,0.1
27827,-10.03,1.5186618566513062,9.70298957824707,0.1
27828,-10.03,1.504245638847351,9.60595989227295,0.1
27829,-10.07,1.489973545074463,9.509900093078613,0.1
27830,-10.03,1.4758442640304565,9.414801597595215,0.1
27831,9.68,1.4977809190750122,10.0,0.1
27832,9.84,1.5265285968780518,10.0,0.1
27833,9.88,1.533122181892395,10.0,0.1
27834,9.84,1.5588674545288086,10.0,0.1
27835,-10.049999999999999,1.5440492630004883,9.899999618530273,0.1
27836,9.84,1.5625072717666626,10.0,0.1
27837,-10.129999999999999,1.5476526021957397,9.899999618530273,0.1
27838,-10.07,1.5329465866088867,9.800999641418457,0.1
27839,9.78,1.5465748310089111,10.0,0.1
27840,-10.03,1.5318793058395386,9.899999618530273,0.1
27841,-10.17,1.5173311233520508,9.800999641418457,0.1
27842,-10.07,1.502930760383606,9.70298957824707,0.1
27843,-10.07,1.488676905632019,9.60595989227295,0.1
27844,-10.07,1.4745657444000244,9.509900093078613,0.1
27845,-10.03,1.4605956077575684,9.414801597595215,0.1
27846,-10.03,1.4467651844024658,9.320653915405273,0.1
27847,9.84,1.4840935468673706,9.852447509765625,0.1
27848,-10.129999999999999,1.4700281620025635,9.753923416137695,0.1
27849,9.82,1.4869879484176636,10.0,0.1
27850,9.84,1.481057047843933,10.0,0.1
27851,-10.049999999999999,1.4670218229293823,9.899999618530273,0.1
27852,9.82,1.4722065925598145,10.0,0.1
27853,9.82,1.4692579507827759,10.0,0.1
27854,9.8,1.4686059951782227,10.0,0.1
27855,-10.129999999999999,1.454695463180542,9.899999618530273,0.1
27856,9.84,1.4832504987716675,10.0,0.1
27857,-10.03,1.4691935777664185,9.899999618530273,0.1
27858,-10.129999999999999,1.4552770853042603,9.800999641418457,0.1
27859,9.82,1.4804019927978516,10.0,0.1
27860,9.88,1.487461805343628,10.0,0.1
27861,9.76,1.4907206296920776,10.0,0.1
27862,-10.07,1.4765889644622803,9.899999618530273,0.1
27863,-10.09,1.4625985622406006,9.800999641418457,0.1
27864,9.82,1.4745091199874878,10.0,0.1
27865,-10.129999999999999,1.4605395793914795,9.899999618530273,0.1
27866,-10.049999999999999,1.4467097520828247,9.800999641418457,0.1
27867,9.82,1.458779215812683,10.0,0.1
27868,-10.049999999999999,1.4449667930603027,9.899999618530273,0.1
27869,9.84,1.4475376605987549,10.0,0.1
27870,9.88,1.4549263715744019,10.0,0.1
27871,-10.23,1.4411524534225464,9.899999618530273,0.1
27872,-10.07,1.4275163412094116,9.800999641418457,0.1
27873,9.8,1.4588232040405273,10.0,0.1
27874,-10.07,1.4450104236602783,9.899999618530273,0.1
27875,-10.049999999999999,1.4313360452651978,9.800999641418457,0.1
27876,9.88,1.4498684406280518,10.0,0.1
27877,9.78,1.4739933013916016,10.0,0.1
27878,9.8,1.494320273399353,10.0,0.1
27879,9.82,1.5094305276870728,10.0,0.1
27880,-10.049999999999999,1.4951115846633911,9.899999618530273,0.1
27881,-10.049999999999999,1.480936050415039,9.800999641418457,0.1
27882,9.82,1.5113270282745361,10.0,0.1
27883,9.8,1.5352545976638794,10.0,0.1
27884,-10.129999999999999,1.5206775665283203,9.899999618530273,0.1
27885,9.82,1.5481709241867065,10.0,0.1
27886,9.86,1.5644571781158447,10.0,0.1
27887,9.88,1.570676565170288,10.0,0.1
27888,-10.11,1.5557453632354736,9.899999618530273,0.1
27889,9.62,1.5626851320266724,10.0,0.1
27890,-10.049999999999999,1.5478334426879883,9.899999618530273,0.1
27891,9.82,1.5750553607940674,10.0,0.1
27892,9.8,1.5983457565307617,10.0,0.1
27893,9.82,1.6164062023162842,10.0,0.1
27894,9.68,1.6285048723220825,10.0,0.1
27895,9.88,1.6350940465927124,10.0,0.1
27896,-10.03,1.619518518447876,9.899999618530273,0.1
27897,-10.049999999999999,1.604098916053772,9.800999641418457,0.1
27898,-10.09,1.5888334512710571,9.70298957824707,0.1
27899,9.8,1.6214468479156494,10.0,0.1
27900,-10.049999999999999,1.6060079336166382,9.899999618530273,0.1
27901,9.82,1.6326481103897095,10.0,0.1
27902,9.82,1.6510233879089355,10.0,0.1
27903,9.84,1.6661311388015747,10.0,0.1
27904,9.76,1.67207932472229,10.0,0.1
27905,9.86,1.6753031015396118,10.0,0.1
27906,-10.03,1.6593254804611206,9.899999618530273,0.1
27907,9.84,1.6858344078063965,10.0,0.1
27908,9.84,1.7100577354431152,10.0,0.1
27909,9.86,1.7204029560089111,10.0,0.1
27910,9.7,1.7330560684204102,10.0,0.1
27911,9.88,1.7311971187591553,10.0,0.1
27912,9.88,1.7207831144332886,10.0,0.1
27913,9.88,1.7104731798171997,10.0,0.1
27914,9.82,1.7229117155075073,10.0,0.1
27915,9.84,1.7467641830444336,10.0,0.1
27916,9.84,1.7698074579238892,10.0,0.1
27917,-10.049999999999999,1.7528849840164185,9.899999618530273,0.1
27918,9.8,1.7745579481124878,10.0,0.1
27919,-10.049999999999999,1.7575724124908447,9.899999618530273,0.1
27920,9.8,1.772273302078247,10.0,0.1
27921,9.84,1.7830369472503662,10.0,0.1
27922,9.62,1.780957579612732,10.0,0.1
27923,9.82,1.7725815773010254,10.0,0.1
27924,9.84,1.795719027519226,10.0,0.1
27925,9.88,1.7984883785247803,10.0,0.1
27926,9.82,1.7989835739135742,10.0,0.1
27927,-10.11,1.7817538976669312,9.899999618530273,0.1
27928,9.76,1.7819569110870361,10.0,0.1
27929,9.86,1.7775309085845947,10.0,0.1
27930,9.82,1.7967214584350586,10.0,0.1
27931,9.82,1.8005738258361816,10.0,0.1
27932,-10.09,1.7833282947540283,9.899999618530273,0.1
27933,9.84,1.803260326385498,10.0,0.1
27934,9.82,1.808713674545288,10.0,0.1
27935,9.82,1.8000600337982178,10.0,0.1
27936,9.8,1.7914930582046509,10.0,0.1
27937,9.86,1.79350745677948,10.0,0.1
27938,9.86,1.7841424942016602,10.0,0.1
27939,9.78,1.7837761640548706,10.0,0.1
27940,9.88,1.77484130859375,10.0,0.1
27941,9.82,1.771072506904602,10.0,0.1
27942,9.8,1.7627955675125122,10.0,0.1
27943,-10.049999999999999,1.7459275722503662,9.899999618530273,0.1
27944,9.84,1.7715551853179932,10.0,0.1
27945,9.88,1.7727041244506836,10.0,0.1
27946,-10.049999999999999,1.7557373046875,9.899999618530273,0.1
27947,9.88,1.7511236667633057,10.0,0.1
27948,-10.07,1.7343740463256836,9.899999618530273,0.1
27949,9.8,1.7596017122268677,10.0,0.1
27950,9.84,1.7758910655975342,10.0,0.1
27951,9.84,1.7925001382827759,10.0,0.1
27952,9.84,1.790479063987732,10.0,0.1
27953,-10.049999999999999,1.7733395099639893,9.899999618530273,0.1
27954,-10.07,1.7563716173171997,9.800999641418457,0.1
27955,9.88,1.7694425582885742,10.0,0.1
27956,9.88,1.7586359977722168,10.0,0.1
27957,9.8,1.7794740200042725,10.0,0.1
27958,-10.049999999999999,1.7624446153640747,9.899999618530273,0.1
27959,9.84,1.76183021068573,10.0,0.1
27960,9.84,1.7531406879425049,10.0,0.1
27961,9.84,1.756752371788025,10.0,0.1
27962,-10.049999999999999,1.7399450540542603,9.899999618530273,0.1
27963,9.88,1.7526447772979736,10.0,0.1
27964,-10.049999999999999,1.7358784675598145,9.899999618530273,0.1
27965,9.88,1.7314635515213013,10.0,0.1
27966,9.84,1.7445008754730225,10.0,0.1
27967,9.88,1.7359589338302612,10.0,0.1
27968,-10.049999999999999,1.7193595170974731,9.899999618530273,0.1
27969,-10.07,1.7029310464859009,9.800999641418457,0.1
27970,-10.049999999999999,1.68666672706604,9.70298957824707,0.1
27971,-10.049999999999999,1.6705656051635742,9.60595989227295,0.1
27972,9.88,1.68463134765625,10.0,0.1
27973,9.84,1.698142170906067,10.0,0.1
27974,9.84,1.7195535898208618,10.0,0.1
27975,9.88,1.7147817611694336,10.0,0.1
27976,-10.11,1.6983991861343384,9.899999618530273,0.1
27977,9.84,1.715813159942627,10.0,0.1
27978,9.88,1.7095633745193481,10.0,0.1
27979,9.84,1.7335392236709595,10.0,0.1
27980,9.78,1.7506120204925537,10.0,0.1
27981,-10.1,1.7338608503341675,9.899999618530273,0.1
27982,-10.049999999999999,1.7172774076461792,9.800999641418457,0.1
27983,9.82,1.7452845573425293,10.0,0.1
27984,9.84,1.7592233419418335,10.0,0.1
27985,9.8,1.7661082744598389,10.0,0.1
27986,9.88,1.7745651006698608,10.0,0.1
27987,-10.049999999999999,1.7575747966766357,9.899999618530273,0.1
27988,9.88,1.7529377937316895,10.0,0.1
27989,-10.049999999999999,1.7361633777618408,9.899999618530273,0.1
27990,9.84,1.7531895637512207,10.0,0.1
27991,9.88,1.7465559244155884,10.0,0.1
27992,9.88,1.7359678745269775,10.0,0.1
27993,9.82,1.7517896890640259,10.0,0.1
27994,9.88,1.7431645393371582,10.0,0.1
27995,9.88,1.7326054573059082,10.0,0.1
27996,9.84,1.7521412372589111,10.0,0.1
27997,9.84,1.766982078552246,10.0,0.1
27998,-10.049999999999999,1.7500622272491455,9.899999618530273,0.1
27999,9.88,1.7494757175445557,10.0,0.1
28000,-10.049999999999999,1.7327311038970947,9.899999618530273,0.1
28001,9.88,1.728337287902832,10.0,0.1
28002,9.82,1.7413959503173828,10.0,0.1
28003,9.84,1.765038013458252,10.0,0.1
28004,9.78,1.7777700424194336,10.0,0.1
28005,-10.049999999999999,1.7607425451278687,9.899999618530273,0.1
28006,9.88,1.7625147104263306,10.0,0.1
28007,9.84,1.7752406597137451,10.0,0.1
28008,9.88,1.766391396522522,10.0,0.1
28009,9.84,1.7836793661117554,10.0,0.1
28010,9.88,1.776771068572998,10.0,0.1
28011,9.86,1.7695354223251343,10.0,0.1
28012,9.84,1.772830605506897,10.0,0.1
28013,9.84,1.7752501964569092,10.0,0.1
28014,9.84,1.7908703088760376,10.0,0.1
28015,-10.07,1.7737268209457397,9.899999618530273,0.1
28016,9.88,1.7748795747756958,10.0,0.1
28017,9.88,1.7640184164047241,10.0,0.1
28018,-10.049999999999999,1.7471435070037842,9.899999618530273,0.1
28019,-10.129999999999999,1.7304373979568481,9.800999641418457,0.1
28020,-10.11,1.7138983011245728,9.70298957824707,0.1
28021,-10.14,1.6975246667861938,9.60595989227295,0.1
28022,9.88,1.7113208770751953,10.0,0.1
28023,9.88,1.7010955810546875,10.0,0.1
28024,-10.049999999999999,1.6848499774932861,9.899999618530273,0.1
28025,-10.07,1.6687666177749634,9.800999641418457,0.1
28026,9.8,1.6961352825164795,10.0,0.1
28027,9.88,1.6965632438659668,10.0,0.1
28028,9.84,1.7206690311431885,10.0,0.1
28029,9.86,1.7180352210998535,10.0,0.1
28030,9.88,1.707742691040039,10.0,0.1
28031,-10.07,1.6914305686950684,9.899999618530273,0.1
28032,-10.11,1.6752814054489136,9.800999641418457,0.1
28033,9.88,1.6774781942367554,10.0,0.1
28034,9.88,1.6675913333892822,10.0,0.1
28035,9.78,1.6900389194488525,10.0,0.1
28036,9.84,1.7127794027328491,10.0,0.1
28037,-10.049999999999999,1.6964168548583984,9.899999618530273,0.1
28038,9.88,1.6988774538040161,10.0,0.1
28039,9.82,1.7038521766662598,10.0,0.1
28040,9.84,1.7069615125656128,10.0,0.1
28041,9.8,1.7069581747055054,10.0,0.1
28042,-10.049999999999999,1.690653920173645,9.899999618530273,0.1
28043,9.88,1.6970927715301514,10.0,0.1
28044,9.88,1.6870096921920776,10.0,0.1
28045,9.82,1.6975626945495605,10.0,0.1
28046,9.76,1.708138108253479,10.0,0.1
28047,9.84,1.7018400430679321,10.0,0.1
28048,9.88,1.699730396270752,10.0,0.1
28049,9.88,1.6896209716796875,10.0,0.1
28050,9.82,1.7030818462371826,10.0,0.1
28051,9.84,1.7161952257156372,10.0,0.1
28052,9.82,1.7179136276245117,10.0,0.1
28053,9.88,1.7171434164047241,10.0,0.1
28054,9.84,1.7149618864059448,10.0,0.1
28055,9.84,1.717960238456726,10.0,0.1
28056,9.88,1.7147043943405151,10.0,0.1
28057,9.88,1.7044450044631958,10.0,0.1
28058,9.88,1.6942886114120483,10.0,0.1
28059,-10.049999999999999,1.6781108379364014,9.899999618530273,0.1
28060,-10.049999999999999,1.662095069885254,9.800999641418457,0.1
28061,9.88,1.6644237041473389,10.0,0.1
28062,9.88,1.6546671390533447,10.0,0.1
28063,-10.07,1.6388858556747437,9.899999618530273,0.1
28064,9.84,1.6634154319763184,10.0,0.1
28065,9.88,1.6607050895690918,10.0,0.1
28066,9.84,1.6756715774536133,10.0,0.1
28067,-10.049999999999999,1.6596801280975342,9.899999618530273,0.1
28068,-10.049999999999999,1.6438485383987427,9.800999641418457,0.1
28069,-10.07,1.6281752586364746,9.70298957824707,0.1
28070,9.82,1.650956153869629,10.0,0.1
28071,9.86,1.6659514904022217,10.0,0.1
28072,-10.049999999999999,1.6500574350357056,9.899999618530273,0.1
28073,9.84,1.6627610921859741,10.0,0.1
28074,9.88,1.6655302047729492,10.0,0.1
28075,9.86,1.6728500127792358,10.0,0.1
28076,9.84,1.6832754611968994,10.0,0.1
28077,-10.049999999999999,1.6672029495239258,9.899999618530273,0.1
28078,-10.03,1.651291012763977,9.800999641418457,0.1
28079,-10.11,1.6355383396148682,9.70298957824707,0.1
28080,-10.02,1.6199431419372559,9.60595989227295,0.1
28081,-10.06,1.6045039892196655,9.509900093078613,0.1
28082,-10.09,1.5892192125320435,9.414801597595215,0.1
28083,9.86,1.6245728731155396,10.0,0.1
28084,-10.049999999999999,1.6090770959854126,9.899999618530273,0.1
28085,-10.129999999999999,1.5937362909317017,9.800999641418457,0.1
28086,9.86,1.6121394634246826,10.0,0.1
28087,9.86,1.614708423614502,10.0,0.1
28088,9.86,1.6131364107131958,10.0,0.1
28089,-10.03,1.597754955291748,9.899999618530273,0.1
28090,-10.03,1.5825272798538208,9.800999641418457,0.1
28091,-10.11,1.5674519538879395,9.70298957824707,0.1
28092,9.86,1.583941102027893,10.0,0.1
28093,-10.04,1.5688517093658447,9.899999618530273,0.1
28094,9.8,1.588040828704834,10.0,0.1
28095,-10.19,1.572890043258667,9.899999618530273,0.1
28096,-10.29,1.5578906536102295,9.800999641418457,0.1
28097,-10.07,1.5430450439453125,9.70298957824707,0.1
28098,-10.11,1.5283492803573608,9.60595989227295,0.1
28099,-10.09,1.5138005018234253,9.509900093078613,0.1
28100,9.86,1.54317307472229,10.0,0.1
28101,9.86,1.5421812534332275,10.0,0.1
28102,-10.049999999999999,1.527494192123413,9.899999618530273,0.1
28103,9.84,1.5347040891647339,10.0,0.1
28104,-10.049999999999999,1.5200916528701782,9.899999618530273,0.1
28105,-10.049999999999999,1.5056254863739014,9.800999641418457,0.1
28106,-10.049999999999999,1.4913036823272705,9.70298957824707,0.1
28107,9.86,1.5085391998291016,10.0,0.1
28108,-10.03,1.4941884279251099,9.899999618530273,0.1
28109,-10.049999999999999,1.4799810647964478,9.800999641418457,0.1
28110,9.86,1.4913890361785889,10.0,0.1
28111,9.86,1.4906208515167236,10.0,0.1
28112,9.86,1.4898605346679688,10.0,0.1
28113,9.86,1.4891077280044556,10.0,0.1
28114,9.86,1.4883625507354736,10.0,0.1
28115,-10.09,1.4742134809494019,9.899999618530273,0.1
28116,9.86,1.4796782732009888,10.0,0.1
28117,9.86,1.479027271270752,10.0,0.1
28118,-10.049999999999999,1.4649717807769775,9.899999618530273,0.1
28119,-10.02,1.4510565996170044,9.800999641418457,0.1
28120,9.86,1.4612152576446533,10.0,0.1
28121,-10.03,1.4473378658294678,9.899999618530273,0.1
28122,9.86,1.4478133916854858,10.0,0.1
28123,9.86,1.4412128925323486,10.0,0.1
28124,9.86,1.434678316116333,10.0,0.1
28125,-10.09,1.4210662841796875,9.899999618530273,0.1
28126,-10.06,1.4075902700424194,9.800999641418457,0.1
28127,-10.04,1.3942488431930542,9.70298957824707,0.1
28128,9.86,1.4091869592666626,10.0,0.1
28129,9.86,1.4029725790023804,10.0,0.1
28130,-10.02,1.3896777629852295,9.899999618530273,0.1
28131,9.86,1.3907299041748047,10.0,0.1
28132,-10.049999999999999,1.3775569200515747,9.899999618530273,0.1
28133,-10.09,1.364516258239746,9.800999641418457,0.1
28134,-10.09,1.351605772972107,9.70298957824707,0.1
28135,-10.03,1.3388245105743408,9.60595989227295,0.1
28136,-10.02,1.3261709213256836,9.509900093078613,0.1
28137,9.86,1.3554438352584839,10.0,0.1
28138,-10.12,1.3426239490509033,9.899999618530273,0.1
28139,-10.11,1.3299323320388794,9.800999641418457,0.1
28140,9.86,1.3385828733444214,10.0,0.1
28141,9.86,1.3330745697021484,10.0,0.1
28142,9.86,1.3276214599609375,10.0,0.1
28143,-10.03,1.3150798082351685,9.899999618530273,0.1
28144,-10.09,1.3026636838912964,9.800999641418457,0.1
28145,-10.12,1.2903718948364258,9.70298957824707,0.1
28146,9.86,1.3063485622406006,10.0,0.1
28147,-10.049999999999999,1.2940196990966797,9.899999618530273,0.1
28148,-10.04,1.2818142175674438,9.800999641418457,0.1
28149,-10.06,1.269730806350708,9.70298957824707,0.1
28150,9.86,1.2859139442443848,10.0,0.1
28151,9.86,1.2809324264526367,10.0,0.1
28152,-10.049999999999999,1.268857717514038,9.899999618530273,0.1
28153,9.86,1.2711181640625,10.0,0.1
28154,-10.02,1.2591416835784912,9.899999618530273,0.1
28155,-10.03,1.2472848892211914,9.800999641418457,0.1
28156,-10.049999999999999,1.2355467081069946,9.70298957824707,0.1
28157,-10.03,1.2239259481430054,9.60595989227295,0.1
28158,9.86,1.2474285364151,10.0,0.1
28159,-10.049999999999999,1.2356889247894287,9.899999618530273,0.1
28160,-10.02,1.2240667343139648,9.800999641418457,0.1
28161,-10.049999999999999,1.2125608921051025,9.70298957824707,0.1
28162,-10.12,1.2011699676513672,9.60595989227295,0.1
28163,-10.02,1.1898928880691528,9.509900093078613,0.1
28164,-10.18,1.1787288188934326,9.414801597595215,0.1
28165,-10.049999999999999,1.1676759719848633,9.320653915405273,0.1
28166,-10.049999999999999,1.1567341089248657,9.227447509765625,0.1
28167,-10.12,1.1459014415740967,9.135172843933105,0.1
28168,9.86,1.1861976385116577,9.75810718536377,0.1
28169,9.86,1.1993184089660645,10.0,0.1
28170,-10.04,1.18805992603302,9.899999618530273,0.1
28171,9.86,1.1911283731460571,10.0,0.1
28172,-10.09,1.1799516677856445,9.899999618530273,0.1
28173,-10.07,1.1688868999481201,9.800999641418457,0.1
28174,-10.06,1.1579326391220093,9.70298957824707,0.1
28175,-10.02,1.1470880508422852,9.60595989227295,0.1
28176,9.86,1.1713590621948242,10.0,0.1
28177,-10.02,1.1603801250457764,9.899999618530273,0.1
28178,-10.12,1.1495109796524048,9.800999641418457,0.1
28179,-10.18,1.1387505531311035,9.70298957824707,0.1
28180,9.86,1.1562434434890747,10.0,0.1
28181,-10.09,1.1454156637191772,9.899999618530273,0.1
28182,-10.12,1.134696364402771,9.800999641418457,0.1
28183,-10.049999999999999,1.1240839958190918,9.70298957824707,0.1
28184,9.86,1.1417236328125,10.0,0.1
28185,-10.11,1.1310410499572754,9.899999618530273,0.1
28186,-10.03,1.1204652786254883,9.800999641418457,0.1
28187,9.86,1.1312103271484375,10.0,0.1
28188,9.86,1.1277759075164795,10.0,0.1
28189,-10.03,1.1172327995300293,9.899999618530273,0.1
28190,9.86,1.1210094690322876,10.0,0.1
28191,9.86,1.117676854133606,10.0,0.1
28192,9.86,1.114377737045288,10.0,0.1
28193,-10.03,1.103968620300293,9.899999618530273,0.1
28194,9.86,1.1078779697418213,10.0,0.1
28195,9.86,1.1046767234802246,10.0,0.1
28196,9.86,1.101507544517517,10.0,0.1
28197,9.86,1.0983699560165405,10.0,0.1
28198,-10.02,1.088120937347412,9.899999618530273,0.1
28199,-10.02,1.0779744386672974,9.800999641418457,0.1
28200,9.86,1.0891444683074951,10.0,0.1
28201,-10.02,1.0789875984191895,9.899999618530273,0.1
28202,-10.049999999999999,1.0689325332641602,9.800999641418457,0.1
28203,-10.02,1.0589778423309326,9.70298957824707,0.1
28204,9.86,1.0772684812545776,10.0,0.1
28205,9.86,1.0743732452392578,10.0,0.1
28206,-10.14,1.0643641948699951,9.899999618530273,0.1
28207,9.86,1.073927640914917,10.0,0.1
28208,-10.02,1.0639231204986572,9.899999618530273,0.1
28209,-10.03,1.054018497467041,9.800999641418457,0.1
28210,-10.049999999999999,1.0442129373550415,9.70298957824707,0.1
28211,-10.049999999999999,1.0345056056976318,9.60595989227295,0.1
28212,-10.129999999999999,1.024895191192627,9.509900093078613,0.1
28213,9.86,1.0637669563293457,10.0,0.1
28214,-10.03,1.0538640022277832,9.899999618530273,0.1
28215,9.86,1.0845645666122437,10.0,0.1
28216,-10.049999999999999,1.074453592300415,9.899999618530273,0.1
28217,9.86,1.1049480438232422,10.0,0.1
28218,9.86,1.1165302991867065,10.0,0.1
28219,-10.02,1.1060996055603027,9.899999618530273,0.1
28220,9.86,1.1099876165390015,10.0,0.1
28221,9.86,1.1067652702331543,10.0,0.1
28222,9.86,1.1035752296447754,10.0,0.1
28223,9.86,1.1004170179367065,10.0,0.1
28224,-10.049999999999999,1.0901474952697754,9.899999618530273,0.1
28225,9.86,1.094195008277893,10.0,0.1
28226,-10.06,1.083987832069397,9.899999618530273,0.1
28227,9.86,1.0880969762802124,10.0,0.1
28228,-10.23,1.0779505968093872,9.899999618530273,0.1
28229,9.86,1.0821200609207153,10.0,0.1
28230,9.86,1.079176425933838,10.0,0.1
28231,9.86,1.0762622356414795,10.0,0.1
28232,9.86,1.0733771324157715,10.0,0.1
28233,9.84,1.076898455619812,10.0,0.1
28234,-10.11,1.0668590068817139,9.899999618530273,0.1
28235,9.86,1.071134328842163,10.0,0.1
28236,-10.02,1.0611525774002075,9.899999618530273,0.1
28237,9.86,1.0654850006103516,10.0,0.1
28238,-10.02,1.0555596351623535,9.899999618530273,0.1
28239,9.86,1.0599479675292969,10.0,0.1
28240,-10.14,1.0500783920288086,9.899999618530273,0.1
28241,-10.049999999999999,1.0403122901916504,9.800999641418457,0.1
28242,9.86,1.051858901977539,10.0,0.1
28243,-10.08,1.0420749187469482,9.899999618530273,0.1
28244,9.86,1.0466032028198242,10.0,0.1
28245,-10.049999999999999,1.0368719100952148,9.899999618530273,0.1
28246,-10.14,1.027237892150879,9.800999641418457,0.1
28247,9.82,1.0608059167861938,10.0,0.1
28248,9.86,1.0700719356536865,10.0,0.1
28249,-10.02,1.060100793838501,9.899999618530273,0.1
28250,-10.04,1.0502293109893799,9.800999641418457,0.1
28251,9.86,1.065929651260376,10.0,0.1
28252,-10.03,1.0559998750686646,9.899999618530273,0.1
28253,-10.049999999999999,1.046169400215149,9.800999641418457,0.1
28254,-10.049999999999999,1.0364373922348022,9.70298957824707,0.1
28255,-10.049999999999999,1.026802659034729,9.60595989227295,0.1
28256,9.86,1.0545588731765747,10.0,0.1
28257,-10.14,1.0447428226470947,9.899999618530273,0.1
28258,9.86,1.0498220920562744,10.0,0.1
28259,9.86,1.047196388244629,10.0,0.1
28260,9.86,1.0508650541305542,10.0,0.1
28261,-10.03,1.041085958480835,9.899999618530273,0.1
28262,-10.03,1.031404733657837,9.800999641418457,0.1
28263,9.86,1.0440253019332886,10.0,0.1
28264,9.84,1.0719422101974487,10.0,0.1
28265,9.86,1.073641300201416,10.0,0.1
28266,-10.02,1.0636343955993652,9.899999618530273,0.1
28267,-10.06,1.053727626800537,9.800999641418457,0.1
28268,9.86,1.0651350021362305,10.0,0.1
28269,9.86,1.0623592138290405,10.0,0.1
28270,9.86,1.0596131086349487,10.0,0.1
28271,9.78,1.079065203666687,10.0,0.1
28272,-10.14,1.0690093040466309,9.899999618530273,0.1
28273,9.86,1.0995619297027588,10.0,0.1
28274,9.86,1.1074905395507812,10.0,0.1
28275,-10.07,1.0971555709838867,9.899999618530273,0.1
28276,9.82,1.1197525262832642,10.0,0.1
28277,9.86,1.1477787494659424,10.0,0.1
28278,-10.049999999999999,1.1370407342910767,9.899999618530273,0.1
28279,-10.03,1.1264102458953857,9.800999641418457,0.1
28280,9.86,1.1583904027938843,10.0,0.1
28281,-10.06,1.1475462913513184,9.899999618530273,0.1
28282,-10.07,1.1368106603622437,9.800999641418457,0.1
28283,9.86,1.1686869859695435,10.0,0.1
28284,-10.049999999999999,1.1577398777008057,9.899999618530273,0.1
28285,9.86,1.1874067783355713,10.0,0.1
28286,9.86,1.1946921348571777,10.0,0.1
28287,-10.04,1.1834849119186401,9.899999618530273,0.1
28288,-10.03,1.1723898649215698,9.800999641418457,0.1
28289,9.78,1.202781081199646,10.0,0.1
28290,9.8,1.220064640045166,10.0,0.1
28291,9.86,1.2202322483062744,10.0,0.1
28292,-10.11,1.2087697982788086,9.899999618530273,0.1
28293,-10.049999999999999,1.1974217891693115,9.800999641418457,0.1
28294,-10.049999999999999,1.1861873865127563,9.70298957824707,0.1
28295,9.78,1.2223814725875854,10.0,0.1
28296,-10.03,1.210897445678711,9.899999618530273,0.1
28297,9.86,1.2176871299743652,10.0,0.1
28298,-10.049999999999999,1.2062551975250244,9.899999618530273,0.1
28299,9.84,1.2123405933380127,10.0,0.1
28300,9.86,1.2081049680709839,10.0,0.1
28301,9.86,1.2039116621017456,10.0,0.1
28302,-10.07,1.192617416381836,9.899999618530273,0.1
28303,-10.049999999999999,1.1814360618591309,9.800999641418457,0.1
28304,9.8,1.2099964618682861,10.0,0.1
28305,9.82,1.226424217224121,10.0,0.1
28306,9.78,1.246537685394287,10.0,0.1
28307,9.86,1.2733062505722046,10.0,0.1
